,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
20904,Order_No_27789,User_Id_2207,Bike,3,Business,26,5,525,9:27:03 AM,9:47:31 AM,9:54:18 AM,2,20.886435015442608,-1.2679971,36.8088937,-1.2768326,36.8073804,Rider_Id_770,260,5,26
20905,Order_No_6808,User_Id_1927,Bike,3,Business,10,1,753,12:35:14 PM,1:08:21 PM,1:11:05 PM,5,18.6,-1.3223068,36.7929881,-1.3472066,36.7692638,Rider_Id_643,924,1,10
20906,Order_No_20673,User_Id_78,Bike,1,Personal,9,1,1153,7:13:25 PM,7:13:46 PM,7:20:06 PM,6,20.6,-1.2765492,36.7669809,-1.2705336,36.7943509,Rider_Id_334,714,1,9
20907,Order_No_21281,User_Id_2801,Bike,3,Business,14,5,960,4:01:24 PM,4:15:26 PM,4:18:35 PM,5,23.2,-1.2674274,36.7870827,-1.269534,36.80697,Rider_Id_446,798,5,14
20908,Order_No_16563,User_Id_3432,Bike,3,Business,25,1,1033,5:15:40 PM,5:35:15 PM,5:52:29 PM,13,27.5,-1.2672588,36.8000252,-1.338217,36.784572,Rider_Id_459,2364,1,25
20909,Order_No_8481,User_Id_3291,Bike,3,Business,8,6,866,2:27:06 PM,2:48:55 PM,3:19:00 PM,4,24.22822839089342,-1.265715,36.823815,-1.2600926,36.8088685,Rider_Id_309,3,6,8
20910,Order_No_22700,User_Id_20,Bike,3,Business,27,3,785,1:06:30 PM,1:13:49 PM,1:19:42 PM,5,26.0,-1.2629666,36.8068369,-1.276495,36.8205966,Rider_Id_785,1205,3,27
20911,Order_No_9802,User_Id_635,Bike,3,Business,12,5,955,3:58:01 PM,4:07:19 PM,4:31:04 PM,10,25.12559680287103,-1.3081376,36.8329772,-1.2602337,36.7990548,Rider_Id_25,1471,5,12
20912,Order_No_14371,User_Id_540,Bike,3,Business,25,4,736,12:21:25 PM,12:45:43 PM,12:50:16 PM,8,20.2,-1.2551895,36.7822034,-1.3044313,36.818504,Rider_Id_946,825,4,25
20913,Order_No_24148,User_Id_136,Bike,3,Business,29,6,726,12:06:51 PM,12:16:16 PM,12:18:03 PM,16,25.2,-1.2652979,36.8000399,-1.3169591,36.7000029,Rider_Id_263,2091,6,29
20914,Order_No_23671,User_Id_2289,Bike,3,Business,11,5,995,4:38:24 PM,4:48:42 PM,5:01:45 PM,7,24.1,-1.2551895,36.7822034,-1.2936941,36.8156795,Rider_Id_72,518,5,11
20915,Order_No_2865,User_Id_868,Bike,3,Business,4,6,822,1:42:56 PM,1:51:35 PM,2:00:09 PM,7,23.814322443211296,-1.2628473,36.781805,-1.265715,36.823815,Rider_Id_161,722,6,4
20916,Order_No_26715,User_Id_510,Bike,3,Business,24,7,701,11:50:55 AM,12:02:43 PM,12:11:42 PM,11,22.764610125292393,-1.2297202,36.8745508,-1.2860183,36.8975338,Rider_Id_845,1275,0,24
20917,Order_No_26342,User_Id_3295,Bike,3,Business,5,4,990,4:34:05 PM,4:34:24 PM,5:00:46 PM,2,20.6,-1.2579304,36.8019667,-1.255392,36.792539,Rider_Id_51,18,4,5
20918,Order_No_4339,User_Id_733,Bike,3,Business,14,4,783,3:31:23 PM,3:47:41 PM,3:49:12 PM,9,28.1,-1.2551895,36.7822034,-1.304078,36.83014,Rider_Id_571,1482,4,14
20919,Order_No_21333,User_Id_1205,Bike,3,Business,28,4,639,10:40:22 AM,10:52:00 AM,11:01:21 AM,3,21.961088128892108,-1.2810807,36.8144229,-1.2920693,36.8026415,Rider_Id_88,2505,4,28
20920,Order_No_17480,User_Id_496,Bike,3,Business,30,2,728,12:12:40 PM,12:27:43 PM,12:30:17 PM,8,22.82815824788642,-1.2551895,36.7822034,-1.2940713,36.7890758,Rider_Id_937,1160,2,30
20921,Order_No_24723,User_Id_3698,Bike,3,Business,30,4,1021,5:05:04 PM,5:36:23 PM,5:39:32 PM,11,25.798179807451337,-1.3244885,36.897792,-1.3975387,36.9377463,Rider_Id_126,1064,4,30
20922,Order_No_10134,User_Id_393,Bike,3,Business,8,1,526,8:47:33 AM,9:01:21 AM,9:32:52 AM,8,22.1,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_910,1216,1,8
20923,Order_No_27229,User_Id_375,Bike,3,Business,11,3,633,11:32:42 AM,12:22:01 PM,12:45:11 PM,8,19.2,-1.2870803,36.8152302,-1.2551895,36.7822034,Rider_Id_752,2559,3,11
20924,Order_No_15875,User_Id_2154,Bike,3,Business,2,3,837,1:58:17 PM,2:05:04 PM,2:26:18 PM,5,26.0,-1.290894,36.822971,-1.2765736,36.8513646,Rider_Id_933,2345,3,2
20925,Order_No_19177,User_Id_2412,Bike,3,Business,17,5,830,1:50:42 PM,1:59:23 PM,2:11:13 PM,3,23.84979427176102,-1.2232123,36.8932547,-1.2283403,36.8822756,Rider_Id_126,516,5,17
20926,Order_No_19338,User_Id_136,Bike,3,Business,21,4,593,10:21:21 AM,10:38:34 AM,10:44:02 AM,11,25.1,-1.3254522,36.7216584,-1.2913552,36.7875945,Rider_Id_831,2328,4,21
20927,Order_No_9909,User_Id_2008,Bike,3,Business,19,3,869,2:46:12 PM,2:52:44 PM,2:58:45 PM,11,24.4,-1.3008589,36.8447612,-1.2508229,36.7895263,Rider_Id_75,6373,3,19
20928,Order_No_9872,User_Id_3557,Bike,3,Business,24,3,973,4:13:40 PM,4:20:05 PM,4:37:27 PM,3,18.4,-1.2659914,36.8283655,-1.2546732,36.8086796,Rider_Id_579,31,3,24
20929,Order_No_12311,User_Id_2358,Bike,4,Business,3,1,1048,5:29:06 PM,5:29:47 PM,5:42:04 PM,2,22.0,-1.302222,36.75873,-1.296797,36.7764525,Rider_Id_449,356,1,3
20930,Order_No_17218,User_Id_3032,Bike,3,Business,12,5,998,4:41:40 PM,4:49:16 PM,5:11:50 PM,2,26.7,-1.2571472,36.7950633,-1.2728058,36.8049903,Rider_Id_523,1513,5,12
20931,Order_No_9988,User_Id_3560,Bike,3,Business,7,4,613,10:14:30 AM,10:27:01 AM,10:31:13 AM,6,21.693976774496313,-1.2551895,36.7822034,-1.279395,36.825364,Rider_Id_531,1021,4,7
20932,Order_No_11971,User_Id_2523,Bike,3,Business,31,4,843,2:04:53 PM,2:18:44 PM,2:25:56 PM,5,28.8,-1.2551895,36.7822034,-1.2657456,36.8087424,Rider_Id_75,1904,4,31
20933,Order_No_23534,User_Id_391,Bike,3,Business,27,2,787,1:12:44 PM,1:17:20 PM,1:44:25 PM,7,25.6,-1.300921,36.828195,-1.2566892,36.8154517,Rider_Id_871,1369,2,27
20934,Order_No_23759,User_Id_393,Bike,3,Business,16,4,574,9:34:59 AM,9:35:12 AM,10:10:34 AM,14,15.7,-1.3177547,36.8303703,-1.306378,36.7519845,Rider_Id_659,1364,4,16
20935,Order_No_21296,User_Id_265,Bike,3,Business,6,3,939,3:40:11 PM,3:40:15 PM,4:40:20 PM,15,26.1,-1.300921,36.828195,-1.2156006,36.8916865,Rider_Id_942,1714,3,6
20936,Order_No_5218,User_Id_2794,Bike,3,Personal,3,4,954,3:55:01 PM,3:58:16 PM,4:06:26 PM,4,25.9,-1.2733047,36.8109744,-1.2598849,36.8219979,Rider_Id_247,467,4,3
20937,Order_No_11124,User_Id_3222,Bike,3,Business,20,3,578,9:39:17 AM,9:39:51 AM,9:46:23 AM,10,20.9,-1.2551895,36.7822034,-1.307376,36.813404,Rider_Id_576,1422,3,20
20938,Order_No_22085,User_Id_2330,Bike,3,Business,1,1,606,10:08:40 AM,10:42:47 AM,10:47:16 AM,9,21.525615238389033,-1.2642903,36.8002137,-1.2124582,36.802894,Rider_Id_843,1701,1,1
20939,Order_No_6086,User_Id_3496,Bike,3,Business,7,4,962,4:03:29 PM,4:12:40 PM,4:38:08 PM,7,25.6,-1.3081376,36.8329772,-1.2602337,36.7990548,Rider_Id_168,2047,4,7
20940,Order_No_13206,User_Id_1473,Bike,3,Business,7,3,545,9:08:42 AM,9:11:16 AM,9:21:32 AM,15,21.08459704945217,-1.207546,36.7913976,-1.2571472,36.7950633,Rider_Id_31,1884,3,7
20941,Order_No_21489,User_Id_2112,Bike,3,Business,8,2,875,2:49:50 PM,3:11:15 PM,3:12:26 PM,12,25.3,-1.290894,36.822971,-1.2156006,36.8916865,Rider_Id_687,3255,2,8
20942,Order_No_11398,User_Id_1341,Bike,3,Business,18,6,548,9:09:18 AM,9:15:26 AM,9:21:43 AM,6,21.166333891430302,-1.318062,36.849326,-1.331619,36.847976,Rider_Id_943,687,6,18
20943,Order_No_1454,User_Id_868,Bike,3,Business,23,5,825,2:20:02 PM,2:39:27 PM,3:04:37 PM,10,26.2,-1.228911,36.881876,-1.265715,36.823815,Rider_Id_708,7,5,23
20944,Order_No_27179,User_Id_2605,Bike,3,Business,10,2,729,12:10:56 PM,12:11:07 PM,12:42:03 PM,21,20.4,-1.3562374,36.9042954,-1.2551895,36.7822034,Rider_Id_397,2312,2,10
20945,Order_No_9708,User_Id_3621,Bike,3,Business,17,5,744,12:28:54 PM,12:47:32 PM,12:51:06 PM,5,23.028744545866992,-1.2836583,36.7886014,-1.2945922,36.8255247,Rider_Id_158,840,5,17
20946,Order_No_10261,User_Id_3147,Bike,3,Business,26,3,836,1:58:09 PM,2:02:57 PM,2:07:11 PM,11,27.0,-1.3472066,36.7692638,-1.2852142,36.7940293,Rider_Id_623,2440,3,26
20947,Order_No_3960,User_Id_868,Bike,3,Business,28,2,530,8:51:34 AM,9:03:44 AM,9:20:43 AM,6,18.6,-1.307143,36.825009,-1.265715,36.823815,Rider_Id_2,996,2,28
20948,Order_No_9842,User_Id_635,Bike,3,Business,23,5,642,11:32:38 AM,11:54:48 AM,12:16:41 PM,6,24.1,-1.3016417,36.8271679,-1.3229345,36.8566974,Rider_Id_208,1230,5,23
20949,Order_No_237,User_Id_1591,Bike,2,Personal,11,4,1090,6:14:57 PM,6:41:46 PM,6:49:42 PM,9,23.9,-1.2655306,36.828148,-1.309645,36.808864,Rider_Id_949,3370,4,11
20950,Order_No_21805,User_Id_20,Bike,3,Business,10,1,567,9:28:49 AM,9:35:27 AM,9:37:11 AM,5,16.4,-1.2566689,36.7796952,-1.2629666,36.8068369,Rider_Id_708,935,1,10
20951,Order_No_1561,User_Id_2700,Bike,3,Business,17,5,938,3:42:16 PM,3:52:41 PM,3:59:20 PM,10,20.3,-1.2343087,36.84749,-1.2845835,36.8079121,Rider_Id_96,1467,5,17
20952,Order_No_22530,User_Id_3405,Bike,2,Personal,12,5,1108,6:28:57 PM,6:39:23 PM,6:44:32 PM,15,25.8,-1.2709086,36.7929516,-1.1992502,36.8294932,Rider_Id_105,2226,5,12
20953,Order_No_8011,User_Id_323,Bike,3,Business,9,4,676,11:16:38 AM,11:17:41 AM,11:22:04 AM,23,23.9,-1.3632162,36.9108253,-1.2611987,36.8060913,Rider_Id_584,2697,4,9
20954,Order_No_22155,User_Id_2587,Bike,3,Business,18,1,678,11:19:16 AM,11:19:36 AM,11:30:42 AM,2,27.1,-1.290894,36.822971,-1.28878,36.8168312,Rider_Id_931,1025,1,18
20955,Order_No_26556,User_Id_1976,Bike,3,Business,25,5,523,8:44:26 AM,8:54:13 AM,8:56:12 AM,6,20.8,-1.257028,36.7810435,-1.2614967,36.7420697,Rider_Id_72,503,5,25
20956,Order_No_1840,User_Id_970,Bike,3,Business,21,3,860,2:26:33 PM,2:36:56 PM,2:38:39 PM,7,23.0,-1.2551895,36.7822034,-1.2852,36.82397,Rider_Id_726,2119,3,21
20957,Order_No_17090,User_Id_3631,Bike,3,Personal,6,1,795,1:15:47 PM,1:27:17 PM,1:31:30 PM,5,23.34861473543726,-1.2963097,36.7688221,-1.2799006,36.7916973,Rider_Id_678,848,1,6
20958,Order_No_1694,User_Id_1831,Bike,3,Business,15,5,1023,5:08:35 PM,5:12:17 PM,5:22:00 PM,17,27.7,-1.279448,36.823568,-1.3632162,36.9108253,Rider_Id_953,3379,5,15
20959,Order_No_12150,User_Id_2150,Bike,3,Business,13,6,717,11:58:17 AM,12:10:14 PM,12:17:15 PM,13,26.1,-1.3033561,36.8163631,-1.344446,36.756597,Rider_Id_166,1546,6,13
20960,Order_No_46,User_Id_1932,Bike,3,Business,9,1,786,1:06:45 PM,1:18:00 PM,1:19:59 PM,7,20.5,-1.2985987,36.7809119,-1.2736498,36.8061911,Rider_Id_312,930,1,9
20961,Order_No_10062,User_Id_346,Bike,3,Business,18,1,558,9:18:32 AM,9:20:58 AM,9:33:47 AM,1,21.2,-1.28878,36.8168312,-1.2857548,36.819062,Rider_Id_378,201,1,18
20962,Order_No_11096,User_Id_2532,Bike,3,Business,18,1,557,9:20:09 AM,9:20:58 AM,9:23:35 AM,8,14.8,-1.2551895,36.7822034,-1.2941849,36.7895754,Rider_Id_379,931,1,18
20963,Order_No_14493,User_Id_1754,Bike,3,Business,6,2,598,9:58:26 AM,10:21:37 AM,10:25:16 AM,12,19.9,-1.2860183,36.8975338,-1.3052491,36.8223899,Rider_Id_237,1820,2,6
20964,Order_No_11348,User_Id_2423,Bike,3,Business,27,3,912,3:13:14 PM,3:16:52 PM,3:36:40 PM,8,29.5,-1.2551895,36.7822034,-1.2967702,36.8040381,Rider_Id_85,1097,3,27
20965,Order_No_2379,User_Id_1797,Bike,1,Personal,26,4,939,3:40:09 PM,3:52:53 PM,3:54:50 PM,5,22.2,-1.2902633,36.782965,-1.301796,36.8012024,Rider_Id_312,591,4,26
20966,Order_No_20293,User_Id_3651,Bike,3,Business,13,2,769,1:11:30 PM,1:13:51 PM,1:33:42 PM,6,26.4,-1.2571472,36.7950633,-1.2883346,36.8148489,Rider_Id_881,3309,2,13
20967,Order_No_27700,User_Id_2169,Bike,2,Personal,2,6,605,10:06:50 AM,10:17:12 AM,10:33:52 AM,6,23.8,-1.3205164,36.8098882,-1.3019352,36.8167681,Rider_Id_208,1128,6,2
20968,Order_No_2869,User_Id_2285,Bike,1,Personal,8,1,599,10:04:51 AM,10:18:36 AM,10:36:04 AM,10,24.5,-1.3324594,36.861964,-1.2950041,36.8143583,Rider_Id_662,1429,1,8
20969,Order_No_1646,User_Id_1329,Bike,3,Business,27,1,877,2:39:05 PM,2:51:02 PM,3:06:17 PM,11,23.1,-1.273056,36.811298,-1.2217641,36.788444,Rider_Id_411,945,1,27
20970,Order_No_24223,User_Id_3595,Bike,1,Personal,13,5,969,4:10:00 PM,4:15:07 PM,4:22:46 PM,17,19.3,-1.2596241,36.762407,-1.2219929,36.8349924,Rider_Id_101,2756,5,13
20971,Order_No_22991,User_Id_3291,Bike,3,Business,6,1,545,9:05:40 AM,9:14:43 AM,9:22:13 AM,2,20.877794306299325,-1.266837,36.799249,-1.2600926,36.8088685,Rider_Id_427,365,1,6
20972,Order_No_3721,User_Id_323,Bike,1,Business,8,1,911,3:21:11 PM,3:35:37 PM,3:44:17 PM,16,24.9,-1.3861826,36.9349923,-1.3123349,36.9152001,Rider_Id_427,1863,1,8
20973,Order_No_5944,User_Id_1818,Bike,3,Business,13,1,556,9:17:16 AM,9:26:12 AM,9:40:50 AM,10,15.2,-1.2551895,36.7822034,-1.304524,36.775371,Rider_Id_452,1209,1,13
20974,Order_No_20460,User_Id_1927,Bike,3,Business,11,6,779,2:18:50 PM,2:34:17 PM,2:38:06 PM,8,23.42012797919746,-1.3472066,36.7692638,-1.3165542,36.700067,Rider_Id_572,1243,6,11
20975,Order_No_25527,User_Id_2219,Bike,3,Business,15,1,716,11:57:04 AM,12:14:43 PM,12:16:09 PM,6,22.61223401175298,-1.2946359,36.8352718,-1.3272104,36.8528418,Rider_Id_206,967,1,15
20976,Order_No_14232,User_Id_3201,Bike,3,Business,15,5,892,2:53:21 PM,2:55:39 PM,3:14:26 PM,2,28.0,-1.2584143,36.8048002,-1.265715,36.808525,Rider_Id_466,893,5,15
20977,Order_No_7868,User_Id_1970,Bike,1,Personal,28,5,875,2:37:51 PM,3:02:41 PM,3:24:16 PM,6,25.7,-1.3099295,36.8436807,-1.2862033,36.8152966,Rider_Id_399,2379,5,28
20978,Order_No_563,User_Id_2509,Bike,3,Business,4,5,737,12:17:19 PM,12:17:21 PM,12:26:54 PM,20,17.5,-1.2571472,36.7950633,-1.3700383,36.9190174,Rider_Id_932,4598,5,4
20979,Order_No_15900,User_Id_867,Bike,3,Business,17,5,650,10:51:05 AM,10:53:26 AM,11:30:01 AM,10,22.158272327364536,-1.3004062,36.829741,-1.2991441,36.7528804,Rider_Id_690,1705,5,17
20980,Order_No_19584,User_Id_2066,Bike,3,Business,25,6,840,2:01:11 PM,2:21:15 PM,2:27:53 PM,6,24.03701373711192,-1.3270716,36.8406371,-1.3206958,36.8769553,Rider_Id_2,810,6,25
20981,Order_No_14898,User_Id_1576,Bike,3,Business,7,1,833,1:53:45 PM,1:59:26 PM,2:04:00 PM,7,20.7,-1.3100609,36.8205365,-1.2677588,36.8169359,Rider_Id_742,1507,1,7
20982,Order_No_928,User_Id_2383,Bike,3,Business,9,2,534,8:54:45 AM,9:10:39 AM,9:22:03 AM,5,20.6,-1.2696819,36.8028694,-1.2608993,36.799246,Rider_Id_520,751,2,9
20983,Order_No_12320,User_Id_1162,Bike,3,Business,8,5,812,1:47:42 PM,1:59:34 PM,2:16:54 PM,8,27.1,-1.2618811,36.8041786,-1.312261,36.794658,Rider_Id_953,1954,5,8
20984,Order_No_6811,User_Id_3252,Bike,1,Personal,12,2,575,9:38:56 AM,9:52:29 AM,10:00:18 AM,11,16.1,-1.30435,36.86001,-1.2639198,36.8069299,Rider_Id_498,2675,2,12
20985,Order_No_15286,User_Id_1930,Bike,2,Personal,17,1,735,12:15:43 PM,12:19:14 PM,12:22:10 PM,10,25.0,-1.2873232,36.7658572,-1.2655306,36.828148,Rider_Id_88,1353,1,17
20986,Order_No_23951,User_Id_3264,Bike,3,Business,25,1,960,4:00:26 PM,4:02:02 PM,4:05:11 PM,9,30.2,-1.2551895,36.7822034,-1.2963316,36.7863289,Rider_Id_709,1253,1,25
20987,Order_No_10472,User_Id_1280,Bike,3,Business,13,4,795,1:15:53 PM,1:17:38 PM,1:21:13 PM,13,21.9,-1.2551895,36.7822034,-1.3208221,36.8295735,Rider_Id_168,4231,4,13
20988,Order_No_14062,User_Id_3201,Bike,3,Business,21,5,735,12:24:30 PM,12:39:47 PM,12:44:01 PM,9,22.6,-1.3014461,36.7661381,-1.2584143,36.8048002,Rider_Id_847,1568,5,21
20989,Order_No_13393,User_Id_2200,Bike,3,Business,12,2,889,2:52:02 PM,3:12:57 PM,3:35:07 PM,2,24.29449835018248,-1.279395,36.825364,-1.290894,36.822971,Rider_Id_314,6,2,12
20990,Order_No_1784,User_Id_2080,Bike,3,Personal,21,2,671,11:12:50 AM,11:23:24 AM,11:29:56 AM,9,22.6,-1.2948998,36.789164,-1.2554961,36.8020345,Rider_Id_548,1631,2,21
20991,Order_No_2821,User_Id_650,Bike,1,Personal,5,4,794,1:16:16 PM,1:38:17 PM,2:06:47 PM,5,22.1,-1.297171,36.783278,-1.271337,36.786712,Rider_Id_844,1014,4,5
20992,Order_No_3103,User_Id_3291,Bike,3,Business,30,4,726,12:07:36 PM,12:17:35 PM,12:25:41 PM,4,22.840442542485746,-1.2663631,36.8163329,-1.2600926,36.8088685,Rider_Id_245,931,4,30
20993,Order_No_15044,User_Id_3517,Bike,3,Business,23,5,537,8:57:58 AM,8:58:05 AM,10:20:34 AM,15,20.4,-1.300921,36.828195,-1.3882008,36.7699445,Rider_Id_137,343,5,23
20994,Order_No_4746,User_Id_391,Bike,3,Business,18,1,626,10:28:30 AM,11:40:27 AM,12:32:37 PM,5,27.9,-1.300921,36.828195,-1.2784063,36.8222933,Rider_Id_314,48,1,18
20995,Order_No_23753,User_Id_393,Bike,3,Business,12,5,608,10:27:32 AM,10:30:05 AM,11:16:46 AM,10,24.4,-1.3177547,36.8303703,-1.2574219,36.7927073,Rider_Id_731,1205,5,12
20996,Order_No_10875,User_Id_3653,Bike,2,Personal,17,5,685,11:26:23 AM,11:41:51 AM,11:47:17 AM,6,17.6,-1.2724556,36.7931938,-1.2934657,36.8212737,Rider_Id_552,1199,5,17
20997,Order_No_11572,User_Id_1473,Bike,3,Business,21,3,928,3:28:41 PM,4:04:07 PM,5:04:12 PM,29,25.022418868459923,-1.2099762,36.781053,-1.3700383,36.9190174,Rider_Id_940,1427,3,21
20998,Order_No_18222,User_Id_816,Bike,3,Business,17,1,826,2:07:27 PM,2:23:43 PM,2:46:36 PM,6,24.7,-1.2534301,36.8000983,-1.290894,36.822971,Rider_Id_300,1809,1,17
20999,Order_No_18725,User_Id_3275,Bike,1,Personal,16,6,779,1:00:20 PM,1:02:36 PM,1:30:05 PM,12,19.2,-1.22556,36.80813,-1.1855066,36.8254646,Rider_Id_870,1727,6,16
21000,Order_No_24893,User_Id_2066,Bike,3,Business,30,5,514,8:38:36 AM,8:56:41 AM,9:00:44 AM,6,19.1,-1.3210189,36.8410551,-1.3291155,36.8861,Rider_Id_114,1144,5,30
21001,Order_No_22923,User_Id_1375,Bike,1,Personal,12,6,627,10:27:45 AM,10:39:34 AM,10:46:10 AM,9,23.1,-1.3043292,36.8036743,-1.3209614,36.7808827,Rider_Id_103,879,6,12
21002,Order_No_2434,User_Id_867,Bike,3,Business,2,2,599,10:01:02 AM,10:01:22 AM,10:43:04 AM,10,26.1,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_15,1216,2,2
21003,Order_No_8899,User_Id_1076,Bike,1,Personal,3,2,787,1:12:16 PM,1:33:09 PM,1:36:32 PM,9,20.0,-1.3200277,36.8206816,-1.2693102,36.7981777,Rider_Id_312,1982,2,3
21004,Order_No_1390,User_Id_478,Bike,3,Business,25,5,840,2:04:56 PM,2:13:52 PM,2:15:04 PM,5,23.5,-1.2899659,36.769412,-1.2973682,36.7859878,Rider_Id_334,671,5,25
21005,Order_No_10099,User_Id_1329,Bike,3,Business,24,5,875,2:36:19 PM,2:40:47 PM,2:46:51 PM,4,23.1,-1.273056,36.811298,-1.256958,36.8144929,Rider_Id_761,1067,5,24
21006,Order_No_4868,User_Id_540,Bike,3,Business,23,5,730,12:11:54 PM,12:25:56 PM,12:32:41 PM,3,24.2,-1.2571472,36.7950633,-1.2753109,36.8130185,Rider_Id_840,562,5,23
21007,Order_No_17966,User_Id_868,Bike,3,Business,7,5,605,10:34:45 AM,10:49:22 AM,11:19:28 AM,9,25.0,-1.331619,36.847976,-1.265715,36.823815,Rider_Id_829,1799,5,7
21008,Order_No_20865,User_Id_286,Bike,3,Business,22,4,953,4:27:39 PM,4:41:07 PM,4:46:53 PM,7,24.1,-1.2551895,36.7822034,-1.2962967,36.8020231,Rider_Id_913,1278,4,22
21009,Order_No_4853,User_Id_2828,Bike,3,Business,23,6,716,11:56:38 AM,11:57:20 AM,12:24:27 PM,3,22.79147987978706,-1.2584143,36.8048002,-1.2615888,36.7928732,Rider_Id_446,271,6,23
21010,Order_No_27462,User_Id_302,Bike,3,Business,12,2,807,1:28:44 PM,1:38:45 PM,1:44:25 PM,6,26.8,-1.2652979,36.8000399,-1.2974472,36.8156997,Rider_Id_576,1065,2,12
21011,Order_No_3564,User_Id_2423,Bike,3,Business,30,2,642,10:48:26 AM,11:00:24 AM,11:10:57 AM,7,21.977876396672844,-1.2551895,36.7822034,-1.2824744,36.804724,Rider_Id_245,1076,2,30
21012,Order_No_14075,User_Id_84,Bike,3,Business,14,1,546,9:06:57 AM,9:44:19 AM,9:46:45 AM,23,20.4,-1.3632162,36.9108253,-1.2551895,36.7822034,Rider_Id_346,2779,1,14
21013,Order_No_25,User_Id_3647,Bike,3,Business,22,1,773,12:54:50 PM,1:05:03 PM,1:15:15 PM,5,24.7,-1.272639,36.794723,-1.2941557,36.7792012,Rider_Id_328,1106,1,22
21014,Order_No_8890,User_Id_265,Bike,3,Business,18,5,966,4:34:28 PM,4:56:02 PM,4:58:08 PM,4,25.6,-1.2897399,36.8270975,-1.300921,36.828195,Rider_Id_899,979,5,18
21015,Order_No_4356,User_Id_60,Bike,3,Business,28,4,571,9:31:52 AM,9:32:15 AM,9:59:16 AM,8,19.3,-1.272828,36.816608,-1.2296618,36.8438272,Rider_Id_900,537,4,28
21016,Order_No_23065,User_Id_510,Bike,3,Business,27,3,1033,5:14:21 PM,5:23:33 PM,5:27:26 PM,7,27.5,-1.2755887,36.8742523,-1.2860183,36.8975338,Rider_Id_933,1010,3,27
21017,Order_No_17444,User_Id_3291,Bike,3,Business,23,2,836,1:56:27 PM,1:58:56 PM,2:08:26 PM,2,23.798760233414157,-1.266837,36.799249,-1.2600926,36.8088685,Rider_Id_155,1041,2,23
21018,Order_No_1350,User_Id_540,Bike,3,Business,25,4,925,3:25:12 PM,3:26:50 PM,3:28:20 PM,5,20.9,-1.2551895,36.7822034,-1.270054,36.815164,Rider_Id_531,989,4,25
21019,Order_No_3572,User_Id_3621,Bike,3,Business,23,2,540,9:00:54 AM,9:12:57 AM,9:17:07 AM,4,15.3,-1.2836583,36.7886014,-1.2833106,36.8240238,Rider_Id_571,934,2,23
21020,Order_No_21182,User_Id_3567,Bike,3,Business,28,2,629,10:54:59 AM,11:19:27 AM,11:21:13 AM,17,21.5,-1.3339943,36.7263409,-1.2863663,36.8243643,Rider_Id_831,3335,2,28
21021,Order_No_1292,User_Id_2069,Bike,3,Business,7,3,668,11:09:29 AM,11:14:37 AM,11:23:52 AM,9,24.9,-1.272828,36.816608,-1.228911,36.881876,Rider_Id_320,678,3,7
21022,Order_No_1539,User_Id_496,Bike,3,Business,27,5,956,3:59:36 PM,4:34:59 PM,4:39:27 PM,8,17.7,-1.2551895,36.7822034,-1.2994217,36.8009779,Rider_Id_616,1020,5,27
21023,Order_No_4760,User_Id_393,Bike,3,Business,13,3,657,10:57:51 AM,10:58:03 AM,11:18:17 AM,14,25.0,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_901,1441,3,13
21024,Order_No_5711,User_Id_2066,Bike,3,Business,18,4,581,9:44:22 AM,9:52:40 AM,10:06:22 AM,7,21.42182767853145,-1.3210189,36.8410551,-1.2795796,36.819062,Rider_Id_96,1170,4,18
21025,Order_No_23606,User_Id_20,Bike,3,Business,20,2,941,3:56:48 PM,4:32:19 PM,4:39:43 PM,27,24.0,-1.413547,36.9550764,-1.2628638,36.8070399,Rider_Id_222,2025,2,20
21026,Order_No_26799,User_Id_2000,Bike,3,Business,1,4,852,2:37:01 PM,2:39:24 PM,2:43:50 PM,7,24.023125998640747,-1.2551895,36.7822034,-1.2934657,36.8212737,Rider_Id_477,978,4,1
21027,Order_No_21692,User_Id_393,Bike,3,Business,23,2,536,8:57:10 AM,8:57:24 AM,10:28:19 AM,14,21.00877964244509,-1.3167113,36.8301563,-1.2991441,36.7528804,Rider_Id_10,2,2,23
21028,Order_No_8918,User_Id_635,Bike,3,Business,30,4,905,3:05:35 PM,3:05:45 PM,3:57:47 PM,10,24.658726148343643,-1.3081376,36.8329772,-1.2602337,36.7990548,Rider_Id_70,456,4,30
21029,Order_No_23853,User_Id_1787,Bike,3,Business,16,4,838,2:00:20 PM,3:00:31 PM,3:18:42 PM,11,23.969781524772966,-1.279395,36.825364,-1.2283403,36.8822756,Rider_Id_907,1277,4,16
21030,Order_No_9497,User_Id_893,Bike,3,Business,30,2,850,3:02:57 PM,3:24:05 PM,3:38:46 PM,4,23.978125093120934,-1.261247,36.826993,-1.2594474,36.8089122,Rider_Id_96,903,2,30
